STATE,STATEFP,COUNTYFP,COUNTYNS,COUNTYNAME,CLASSFP,FUNCSTAT,countyfips,countynames_full,Valid_State
AL,01,001,161526,Autauga County,H1,A,01001,"Autauga County, AL",True
AL,01,003,161527,Baldwin County,H1,A,01003,"Baldwin County, AL",True
AL,01,005,161528,Barbour County,H1,A,01005,"Barbour County, AL",True
AL,01,007,161529,Bibb County,H1,A,01007,"Bibb County, AL",True
AL,01,009,161530,Blount County,H1,A,01009,"Blount County, AL",True
AL,01,011,161531,Bullock County,H1,A,01011,"Bullock County, AL",True
AL,01,013,161532,Butler County,H1,A,01013,"Butler County, AL",True
AL,01,015,161533,Calhoun County,H1,A,01015,"Calhoun County, AL",True
AL,01,017,161534,Chambers County,H1,A,01017,"Chambers County, AL",True
AL,01,019,161535,Cherokee County,H1,A,01019,"Cherokee County, AL",True
AL,01,021,161536,Chilton County,H1,A,01021,"Chilton County, AL",True
AL,01,023,161537,Choctaw County,H1,A,01023,"Choctaw County, AL",True
AL,01,025,161538,Clarke County,H1,A,01025,"Clarke County, AL",True
AL,01,027,161539,Clay County,H1,A,01027,"Clay County, AL",True
AL,01,029,161540,Cleburne County,H1,A,01029,"Cleburne County, AL",True
AL,01,031,161541,Coffee County,H1,A,01031,"Coffee County, AL",True
AL,01,033,161542,Colbert County,H1,A,01033,"Colbert County, AL",True
AL,01,035,161543,Conecuh County,H1,A,01035,"Conecuh County, AL",True
AL,01,037,161544,Coosa County,H1,A,01037,"Coosa County, AL",True
AL,01,039,161545,Covington County,H1,A,01039,"Covington County, AL",True
AL,01,041,161546,Crenshaw County,H1,A,01041,"Crenshaw County, AL",True
AL,01,043,161547,Cullman County,H1,A,01043,"Cullman County, AL",True
AL,01,045,161548,Dale County,H1,A,01045,"Dale County, AL",True
AL,01,047,161549,Dallas County,H1,A,01047,"Dallas County, AL",True
AL,01,049,161550,DeKalb County,H1,A,01049,"DeKalb County, AL",True
AL,01,051,161551,Elmore County,H1,A,01051,"Elmore County, AL",True
AL,01,053,161552,Escambia County,H1,A,01053,"Escambia County, AL",True
AL,01,055,161553,Etowah County,H1,A,01055,"Etowah County, AL",True
AL,01,057,161554,Fayette County,H1,A,01057,"Fayette County, AL",True
AL,01,059,161555,Franklin County,H1,A,01059,"Franklin County, AL",True
AL,01,061,161556,Geneva County,H1,A,01061,"Geneva County, AL",True
AL,01,063,161557,Greene County,H1,A,01063,"Greene County, AL",True
AL,01,065,161558,Hale County,H1,A,01065,"Hale County, AL",True
AL,01,067,161559,Henry County,H1,A,01067,"Henry County, AL",True
AL,01,069,161560,Houston County,H1,A,01069,"Houston County, AL",True
AL,01,071,161561,Jackson County,H1,A,01071,"Jackson County, AL",True
AL,01,073,161562,Jefferson County,H1,A,01073,"Jefferson County, AL",True
AL,01,075,161563,Lamar County,H1,A,01075,"Lamar County, AL",True
AL,01,077,161564,Lauderdale County,H1,A,01077,"Lauderdale County, AL",True
AL,01,079,161565,Lawrence County,H1,A,01079,"Lawrence County, AL",True
AL,01,081,161566,Lee County,H1,A,01081,"Lee County, AL",True
AL,01,083,161567,Limestone County,H1,A,01083,"Limestone County, AL",True
AL,01,085,161568,Lowndes County,H1,A,01085,"Lowndes County, AL",True
AL,01,087,161569,Macon County,H1,A,01087,"Macon County, AL",True
AL,01,089,161570,Madison County,H1,A,01089,"Madison County, AL",True
AL,01,091,161572,Marengo County,H1,A,01091,"Marengo County, AL",True
AL,01,093,161573,Marion County,H1,A,01093,"Marion County, AL",True
AL,01,095,161574,Marshall County,H1,A,01095,"Marshall County, AL",True
AL,01,097,161575,Mobile County,H1,A,01097,"Mobile County, AL",True
AL,01,099,161576,Monroe County,H1,A,01099,"Monroe County, AL",True
AL,01,101,161577,Montgomery County,H1,A,01101,"Montgomery County, AL",True
AL,01,103,161578,Morgan County,H1,A,01103,"Morgan County, AL",True
AL,01,105,161579,Perry County,H1,A,01105,"Perry County, AL",True
AL,01,107,161580,Pickens County,H1,A,01107,"Pickens County, AL",True
AL,01,109,161581,Pike County,H1,A,01109,"Pike County, AL",True
AL,01,111,161582,Randolph County,H1,A,01111,"Randolph County, AL",True
AL,01,113,161583,Russell County,H1,A,01113,"Russell County, AL",True
AL,01,115,164997,St. Clair County,H1,A,01115,"St. Clair County, AL",True
AL,01,117,161584,Shelby County,H1,A,01117,"Shelby County, AL",True
AL,01,119,161585,Sumter County,H1,A,01119,"Sumter County, AL",True
AL,01,121,161586,Talladega County,H1,A,01121,"Talladega County, AL",True
AL,01,123,161587,Tallapoosa County,H1,A,01123,"Tallapoosa County, AL",True
AL,01,125,161588,Tuscaloosa County,H1,A,01125,"Tuscaloosa County, AL",True
AL,01,127,161589,Walker County,H1,A,01127,"Walker County, AL",True
AL,01,129,161590,Washington County,H1,A,01129,"Washington County, AL",True
AL,01,131,161591,Wilcox County,H1,A,01131,"Wilcox County, AL",True
AL,01,133,161592,Winston County,H1,A,01133,"Winston County, AL",True
AK,02,013,1419964,Aleutians East Borough,H1,A,02013,"Aleutians East Borough, AK",True
AK,02,016,1419965,Aleutians West Census Area,H5,S,02016,"Aleutians West Census Area, AK",True
AK,02,020,1416061,Anchorage Municipality,H6,C,02020,"Anchorage Municipality, AK",True
AK,02,050,1419966,Bethel Census Area,H5,S,02050,"Bethel Census Area, AK",True
AK,02,060,1419967,Bristol Bay Borough,H1,A,02060,"Bristol Bay Borough, AK",True
AK,02,063,2804400,Chugach Census Area,H5,S,02063,"Chugach Census Area, AK",True
AK,02,066,2804401,Copper River Census Area,H5,S,02066,"Copper River Census Area, AK",True
AK,02,068,1419988,Denali Borough,H1,A,02068,"Denali Borough, AK",True
AK,02,070,1419968,Dillingham Census Area,H5,S,02070,"Dillingham Census Area, AK",True
AK,02,090,1419969,Fairbanks North Star Borough,H1,A,02090,"Fairbanks North Star Borough, AK",True
AK,02,100,1419970,Haines Borough,H1,A,02100,"Haines Borough, AK",True
AK,02,105,2371430,Hoonah-Angoon Census Area,H5,S,02105,"Hoonah-Angoon Census Area, AK",True
AK,02,110,1419971,Juneau City and Borough,H6,C,02110,"Juneau City and Borough, AK",True
AK,02,122,1419972,Kenai Peninsula Borough,H1,A,02122,"Kenai Peninsula Borough, AK",True
AK,02,130,1419973,Ketchikan Gateway Borough,H1,A,02130,"Ketchikan Gateway Borough, AK",True
AK,02,150,1419974,Kodiak Island Borough,H1,A,02150,"Kodiak Island Borough, AK",True
AK,02,158,1419985,Kusilvak Census Area,H5,S,02158,"Kusilvak Census Area, AK",True
AK,02,164,1419975,Lake and Peninsula Borough,H1,A,02164,"Lake and Peninsula Borough, AK",True
AK,02,170,1419976,Matanuska-Susitna Borough,H1,A,02170,"Matanuska-Susitna Borough, AK",True
AK,02,180,1419977,Nome Census Area,H5,S,02180,"Nome Census Area, AK",True
AK,02,185,1419978,North Slope Borough,H1,A,02185,"North Slope Borough, AK",True
AK,02,188,1419979,Northwest Arctic Borough,H1,A,02188,"Northwest Arctic Borough, AK",True
AK,02,195,2516404,Petersburg Borough,H1,A,02195,"Petersburg Borough, AK",True
AK,02,198,1419980,Prince of Wales-Hyder Census Area,H5,S,02198,"Prince of Wales-Hyder Census Area, AK",True
AK,02,220,1419981,Sitka City and Borough,H6,C,02220,"Sitka City and Borough, AK",True
AK,02,230,2339479,Skagway Municipality,H1,A,02230,"Skagway Municipality, AK",True
AK,02,240,1419983,Southeast Fairbanks Census Area,H5,S,02240,"Southeast Fairbanks Census Area, AK",True
AK,02,275,2516402,Wrangell City and Borough,H6,C,02275,"Wrangell City and Borough, AK",True
AK,02,282,1419986,Yakutat City and Borough,H1,A,02282,"Yakutat City and Borough, AK",True
AK,02,290,1419987,Yukon-Koyukuk Census Area,H5,S,02290,"Yukon-Koyukuk Census Area, AK",True
AZ,04,001,25441,Apache County,H1,A,04001,"Apache County, AZ",True
AZ,04,003,25442,Cochise County,H1,A,04003,"Cochise County, AZ",True
AZ,04,005,25443,Coconino County,H1,A,04005,"Coconino County, AZ",True
AZ,04,007,40471,Gila County,H1,A,04007,"Gila County, AZ",True
AZ,04,009,25444,Graham County,H1,A,04009,"Graham County, AZ",True
AZ,04,011,42807,Greenlee County,H1,A,04011,"Greenlee County, AZ",True
AZ,04,012,43540,La Paz County,H1,A,04012,"La Paz County, AZ",True
AZ,04,013,37026,Maricopa County,H1,A,04013,"Maricopa County, AZ",True
AZ,04,015,25445,Mohave County,H1,A,04015,"Mohave County, AZ",True
AZ,04,017,42808,Navajo County,H1,A,04017,"Navajo County, AZ",True
AZ,04,019,25446,Pima County,H1,A,04019,"Pima County, AZ",True
AZ,04,021,25447,Pinal County,H1,A,04021,"Pinal County, AZ",True
AZ,04,023,40472,Santa Cruz County,H1,A,04023,"Santa Cruz County, AZ",True
AZ,04,025,42809,Yavapai County,H1,A,04025,"Yavapai County, AZ",True
AZ,04,027,23901,Yuma County,H1,A,04027,"Yuma County, AZ",True
AR,05,001,63755,Arkansas County,H1,A,05001,"Arkansas County, AR",True
AR,05,003,63756,Ashley County,H1,A,05003,"Ashley County, AR",True
AR,05,005,69895,Baxter County,H1,A,05005,"Baxter County, AR",True
AR,05,007,69896,Benton County,H1,A,05007,"Benton County, AR",True
AR,05,009,69897,Boone County,H1,A,05009,"Boone County, AR",True
AR,05,011,63757,Bradley County,H1,A,05011,"Bradley County, AR",True
AR,05,013,63758,Calhoun County,H1,A,05013,"Calhoun County, AR",True
AR,05,015,66975,Carroll County,H1,A,05015,"Carroll County, AR",True
AR,05,017,69160,Chicot County,H1,A,05017,"Chicot County, AR",True
AR,05,019,66845,Clark County,H1,A,05019,"Clark County, AR",True
AR,05,021,63759,Clay County,H1,A,05021,"Clay County, AR",True
AR,05,023,66983,Cleburne County,H1,A,05023,"Cleburne County, AR",True
AR,05,025,63760,Cleveland County,H1,A,05025,"Cleveland County, AR",True
AR,05,027,63761,Columbia County,H1,A,05027,"Columbia County, AR",True
AR,05,029,66846,Conway County,H1,A,05029,"Conway County, AR",True
AR,05,031,66847,Craighead County,H1,A,05031,"Craighead County, AR",True
AR,05,033,69161,Crawford County,H1,A,05033,"Crawford County, AR",True
AR,05,035,69162,Crittenden County,H1,A,05035,"Crittenden County, AR",True
AR,05,037,66848,Cross County,H1,A,05037,"Cross County, AR",True
AR,05,039,66849,Dallas County,H1,A,05039,"Dallas County, AR",True
AR,05,041,66850,Desha County,H1,A,05041,"Desha County, AR",True
AR,05,043,66851,Drew County,H1,A,05043,"Drew County, AR",True
AR,05,045,66852,Faulkner County,H1,A,05045,"Faulkner County, AR",True
AR,05,047,66853,Franklin County,H1,A,05047,"Franklin County, AR",True
AR,05,049,66854,Fulton County,H1,A,05049,"Fulton County, AR",True
AR,05,051,66855,Garland County,H1,A,05051,"Garland County, AR",True
AR,05,053,66856,Grant County,H1,A,05053,"Grant County, AR",True
AR,05,055,66857,Greene County,H1,A,05055,"Greene County, AR",True
AR,05,057,66858,Hempstead County,H1,A,05057,"Hempstead County, AR",True
AR,05,059,66859,Hot Spring County,H1,A,05059,"Hot Spring County, AR",True
AR,05,061,66872,Howard County,H1,A,05061,"Howard County, AR",True
AR,05,063,69163,Independence County,H1,A,05063,"Independence County, AR",True
AR,05,065,66860,Izard County,H1,A,05065,"Izard County, AR",True
AR,05,067,66861,Jackson County,H1,A,05067,"Jackson County, AR",True
AR,05,069,66862,Jefferson County,H1,A,05069,"Jefferson County, AR",True
AR,05,071,66863,Johnson County,H1,A,05071,"Johnson County, AR",True
AR,05,073,66864,Lafayette County,H1,A,05073,"Lafayette County, AR",True
AR,05,075,66865,Lawrence County,H1,A,05075,"Lawrence County, AR",True
AR,05,077,66866,Lee County,H1,A,05077,"Lee County, AR",True
AR,05,079,66873,Lincoln County,H1,A,05079,"Lincoln County, AR",True
AR,05,081,66874,Little River County,H1,A,05081,"Little River County, AR",True
AR,05,083,82850,Logan County,H1,A,05083,"Logan County, AR",True
AR,05,085,69164,Lonoke County,H1,A,05085,"Lonoke County, AR",True
AR,05,087,69165,Madison County,H1,A,05087,"Madison County, AR",True
AR,05,089,69898,Marion County,H1,A,05089,"Marion County, AR",True
AR,05,091,69166,Miller County,H1,A,05091,"Miller County, AR",True
AR,05,093,69899,Mississippi County,H1,A,05093,"Mississippi County, AR",True
AR,05,095,69167,Monroe County,H1,A,05095,"Monroe County, AR",True
AR,05,097,69168,Montgomery County,H1,A,05097,"Montgomery County, AR",True
AR,05,099,69169,Nevada County,H1,A,05099,"Nevada County, AR",True
AR,05,101,69900,Newton County,H1,A,05101,"Newton County, AR",True
AR,05,103,69170,Ouachita County,H1,A,05103,"Ouachita County, AR",True
AR,05,105,69171,Perry County,H1,A,05105,"Perry County, AR",True
AR,05,107,69172,Phillips County,H1,A,05107,"Phillips County, AR",True
AR,05,109,69173,Pike County,H1,A,05109,"Pike County, AR",True
AR,05,111,69174,Poinsett County,H1,A,05111,"Poinsett County, AR",True
AR,05,113,69175,Polk County,H1,A,05113,"Polk County, AR",True
AR,05,115,69901,Pope County,H1,A,05115,"Pope County, AR",True
AR,05,117,69176,Prairie County,H1,A,05117,"Prairie County, AR",True
AR,05,119,69177,Pulaski County,H1,A,05119,"Pulaski County, AR",True
AR,05,121,69178,Randolph County,H1,A,05121,"Randolph County, AR",True
AR,05,123,83331,St. Francis County,H1,A,05123,"St. Francis County, AR",True
AR,05,125,67102,Saline County,H1,A,05125,"Saline County, AR",True
AR,05,127,69179,Scott County,H1,A,05127,"Scott County, AR",True
AR,05,129,69180,Searcy County,H1,A,05129,"Searcy County, AR",True
AR,05,131,69181,Sebastian County,H1,A,05131,"Sebastian County, AR",True
AR,05,133,69182,Sevier County,H1,A,05133,"Sevier County, AR",True
AR,05,135,69183,Sharp County,H1,A,05135,"Sharp County, AR",True
AR,05,137,69902,Stone County,H1,A,05137,"Stone County, AR",True
AR,05,139,69903,Union County,H1,A,05139,"Union County, AR",True
AR,05,141,69904,Van Buren County,H1,A,05141,"Van Buren County, AR",True
AR,05,143,69905,Washington County,H1,A,05143,"Washington County, AR",True
AR,05,145,69906,White County,H1,A,05145,"White County, AR",True
AR,05,147,69907,Woodruff County,H1,A,05147,"Woodruff County, AR",True
AR,05,149,69908,Yell County,H1,A,05149,"Yell County, AR",True
CA,06,001,1675839,Alameda County,H1,A,06001,"Alameda County, CA",True
CA,06,003,1675840,Alpine County,H1,A,06003,"Alpine County, CA",True
CA,06,005,1675841,Amador County,H1,A,06005,"Amador County, CA",True
CA,06,007,1675842,Butte County,H1,A,06007,"Butte County, CA",True
CA,06,009,1675885,Calaveras County,H1,A,06009,"Calaveras County, CA",True
CA,06,011,1675902,Colusa County,H1,A,06011,"Colusa County, CA",True
CA,06,013,1675903,Contra Costa County,H1,A,06013,"Contra Costa County, CA",True
CA,06,015,1682074,Del Norte County,H1,A,06015,"Del Norte County, CA",True
CA,06,017,277273,El Dorado County,H1,A,06017,"El Dorado County, CA",True
CA,06,019,277274,Fresno County,H1,A,06019,"Fresno County, CA",True
CA,06,021,277275,Glenn County,H1,A,06021,"Glenn County, CA",True
CA,06,023,1681908,Humboldt County,H1,A,06023,"Humboldt County, CA",True
CA,06,025,277277,Imperial County,H1,A,06025,"Imperial County, CA",True
CA,06,027,1804637,Inyo County,H1,A,06027,"Inyo County, CA",True
CA,06,029,2054176,Kern County,H1,A,06029,"Kern County, CA",True
CA,06,031,277280,Kings County,H1,A,06031,"Kings County, CA",True
CA,06,033,277281,Lake County,H1,A,06033,"Lake County, CA",True
CA,06,035,1693324,Lassen County,H1,A,06035,"Lassen County, CA",True
CA,06,037,277283,Los Angeles County,H1,A,06037,"Los Angeles County, CA",True
CA,06,039,277284,Madera County,H1,A,06039,"Madera County, CA",True
CA,06,041,277285,Marin County,H1,A,06041,"Marin County, CA",True
CA,06,043,277286,Mariposa County,H1,A,06043,"Mariposa County, CA",True
CA,06,045,277287,Mendocino County,H1,A,06045,"Mendocino County, CA",True
CA,06,047,277288,Merced County,H1,A,06047,"Merced County, CA",True
CA,06,049,277289,Modoc County,H1,A,06049,"Modoc County, CA",True
CA,06,051,277290,Mono County,H1,A,06051,"Mono County, CA",True
CA,06,053,277291,Monterey County,H1,A,06053,"Monterey County, CA",True
CA,06,055,277292,Napa County,H1,A,06055,"Napa County, CA",True
CA,06,057,1682927,Nevada County,H1,A,06057,"Nevada County, CA",True
CA,06,059,277294,Orange County,H1,A,06059,"Orange County, CA",True
CA,06,061,277295,Placer County,H1,A,06061,"Placer County, CA",True
CA,06,063,277296,Plumas County,H1,A,06063,"Plumas County, CA",True
CA,06,065,277297,Riverside County,H1,A,06065,"Riverside County, CA",True
CA,06,067,277298,Sacramento County,H1,A,06067,"Sacramento County, CA",True
CA,06,069,277299,San Benito County,H1,A,06069,"San Benito County, CA",True
CA,06,071,277300,San Bernardino County,H1,A,06071,"San Bernardino County, CA",True
CA,06,073,277301,San Diego County,H1,A,06073,"San Diego County, CA",True
CA,06,075,277302,San Francisco County,H6,C,06075,"San Francisco County, CA",True
CA,06,077,277303,San Joaquin County,H1,A,06077,"San Joaquin County, CA",True
CA,06,079,277304,San Luis Obispo County,H1,A,06079,"San Luis Obispo County, CA",True
CA,06,081,277305,San Mateo County,H1,A,06081,"San Mateo County, CA",True
CA,06,083,277306,Santa Barbara County,H1,A,06083,"Santa Barbara County, CA",True
CA,06,085,277307,Santa Clara County,H1,A,06085,"Santa Clara County, CA",True
CA,06,087,277308,Santa Cruz County,H1,A,06087,"Santa Cruz County, CA",True
CA,06,089,1682610,Shasta County,H1,A,06089,"Shasta County, CA",True
CA,06,091,277310,Sierra County,H1,A,06091,"Sierra County, CA",True
CA,06,093,277311,Siskiyou County,H1,A,06093,"Siskiyou County, CA",True
CA,06,095,277312,Solano County,H1,A,06095,"Solano County, CA",True
CA,06,097,1657246,Sonoma County,H1,A,06097,"Sonoma County, CA",True
CA,06,099,277314,Stanislaus County,H1,A,06099,"Stanislaus County, CA",True
CA,06,101,277315,Sutter County,H1,A,06101,"Sutter County, CA",True
CA,06,103,1692767,Tehama County,H1,A,06103,"Tehama County, CA",True
CA,06,105,277317,Trinity County,H1,A,06105,"Trinity County, CA",True
CA,06,107,277318,Tulare County,H1,A,06107,"Tulare County, CA",True
CA,06,109,277319,Tuolumne County,H1,A,06109,"Tuolumne County, CA",True
CA,06,111,277320,Ventura County,H1,A,06111,"Ventura County, CA",True
CA,06,113,277321,Yolo County,H1,A,06113,"Yolo County, CA",True
CA,06,115,277322,Yuba County,H1,A,06115,"Yuba County, CA",True
CO,08,001,198116,Adams County,H1,A,08001,"Adams County, CO",True
CO,08,003,198117,Alamosa County,H1,A,08003,"Alamosa County, CO",True
CO,08,005,198118,Arapahoe County,H1,A,08005,"Arapahoe County, CO",True
CO,08,007,198119,Archuleta County,H1,A,08007,"Archuleta County, CO",True
CO,08,009,198120,Baca County,H1,A,08009,"Baca County, CO",True
CO,08,011,198121,Bent County,H1,A,08011,"Bent County, CO",True
CO,08,013,198122,Boulder County,H1,A,08013,"Boulder County, CO",True
CO,08,014,1945881,Broomfield County,H6,C,08014,"Broomfield County, CO",True
CO,08,015,198123,Chaffee County,H1,A,08015,"Chaffee County, CO",True
CO,08,017,198124,Cheyenne County,H1,A,08017,"Cheyenne County, CO",True
CO,08,019,198125,Clear Creek County,H1,A,08019,"Clear Creek County, CO",True
CO,08,021,198126,Conejos County,H1,A,08021,"Conejos County, CO",True
CO,08,023,198127,Costilla County,H1,A,08023,"Costilla County, CO",True
CO,08,025,198128,Crowley County,H1,A,08025,"Crowley County, CO",True
CO,08,027,198129,Custer County,H1,A,08027,"Custer County, CO",True
CO,08,029,198130,Delta County,H1,A,08029,"Delta County, CO",True
CO,08,031,198131,Denver County,H6,C,08031,"Denver County, CO",True
CO,08,033,198132,Dolores County,H1,A,08033,"Dolores County, CO",True
CO,08,035,198133,Douglas County,H1,A,08035,"Douglas County, CO",True
CO,08,037,198134,Eagle County,H1,A,08037,"Eagle County, CO",True
CO,08,039,198136,Elbert County,H1,A,08039,"Elbert County, CO",True
CO,08,041,198135,El Paso County,H1,A,08041,"El Paso County, CO",True
CO,08,043,198137,Fremont County,H1,A,08043,"Fremont County, CO",True
CO,08,045,198138,Garfield County,H1,A,08045,"Garfield County, CO",True
CO,08,047,198139,Gilpin County,H1,A,08047,"Gilpin County, CO",True
CO,08,049,198140,Grand County,H1,A,08049,"Grand County, CO",True
CO,08,051,198141,Gunnison County,H1,A,08051,"Gunnison County, CO",True
CO,08,053,198142,Hinsdale County,H1,A,08053,"Hinsdale County, CO",True
CO,08,055,198143,Huerfano County,H1,A,08055,"Huerfano County, CO",True
CO,08,057,198144,Jackson County,H1,A,08057,"Jackson County, CO",True
CO,08,059,198145,Jefferson County,H1,A,08059,"Jefferson County, CO",True
CO,08,061,198146,Kiowa County,H1,A,08061,"Kiowa County, CO",True
CO,08,063,198147,Kit Carson County,H1,A,08063,"Kit Carson County, CO",True
CO,08,065,198149,Lake County,H1,A,08065,"Lake County, CO",True
CO,08,067,198148,La Plata County,H1,A,08067,"La Plata County, CO",True
CO,08,069,198150,Larimer County,H1,A,08069,"Larimer County, CO",True
CO,08,071,198151,Las Animas County,H1,A,08071,"Las Animas County, CO",True
CO,08,073,198152,Lincoln County,H1,A,08073,"Lincoln County, CO",True
CO,08,075,198153,Logan County,H1,A,08075,"Logan County, CO",True
CO,08,077,198154,Mesa County,H1,A,08077,"Mesa County, CO",True
CO,08,079,198155,Mineral County,H1,A,08079,"Mineral County, CO",True
CO,08,081,198156,Moffat County,H1,A,08081,"Moffat County, CO",True
CO,08,083,198157,Montezuma County,H1,A,08083,"Montezuma County, CO",True
CO,08,085,198158,Montrose County,H1,A,08085,"Montrose County, CO",True
CO,08,087,198159,Morgan County,H1,A,08087,"Morgan County, CO",True
CO,08,089,198160,Otero County,H1,A,08089,"Otero County, CO",True
CO,08,091,198161,Ouray County,H1,A,08091,"Ouray County, CO",True
CO,08,093,198162,Park County,H1,A,08093,"Park County, CO",True
CO,08,095,198163,Phillips County,H1,A,08095,"Phillips County, CO",True
CO,08,097,198164,Pitkin County,H1,A,08097,"Pitkin County, CO",True
CO,08,099,198165,Prowers County,H1,A,08099,"Prowers County, CO",True
CO,08,101,198166,Pueblo County,H1,A,08101,"Pueblo County, CO",True
CO,08,103,198167,Rio Blanco County,H1,A,08103,"Rio Blanco County, CO",True
CO,08,105,198168,Rio Grande County,H1,A,08105,"Rio Grande County, CO",True
CO,08,107,198169,Routt County,H1,A,08107,"Routt County, CO",True
CO,08,109,198170,Saguache County,H1,A,08109,"Saguache County, CO",True
CO,08,111,198171,San Juan County,H1,A,08111,"San Juan County, CO",True
CO,08,113,198172,San Miguel County,H1,A,08113,"San Miguel County, CO",True
CO,08,115,198173,Sedgwick County,H1,A,08115,"Sedgwick County, CO",True
CO,08,117,198174,Summit County,H1,A,08117,"Summit County, CO",True
CO,08,119,198175,Teller County,H1,A,08119,"Teller County, CO",True
CO,08,121,198176,Washington County,H1,A,08121,"Washington County, CO",True
CO,08,123,198177,Weld County,H1,A,08123,"Weld County, CO",True
CO,08,125,198178,Yuma County,H1,A,08125,"Yuma County, CO",True
CT,09,001,212794,Fairfield County,H4,N,09001,"Fairfield County, CT",True
CT,09,003,212338,Hartford County,H4,N,09003,"Hartford County, CT",True
CT,09,005,212796,Litchfield County,H4,N,09005,"Litchfield County, CT",True
CT,09,007,212797,Middlesex County,H4,N,09007,"Middlesex County, CT",True
CT,09,009,212798,New Haven County,H4,N,09009,"New Haven County, CT",True
CT,09,011,212799,New London County,H4,N,09011,"New London County, CT",True
CT,09,013,212668,Tolland County,H4,N,09013,"Tolland County, CT",True
CT,09,015,212801,Windham County,H4,N,09015,"Windham County, CT",True
DE,10,001,217271,Kent County,H1,A,10001,"Kent County, DE",True
DE,10,003,217270,New Castle County,H1,A,10003,"New Castle County, DE",True
DE,10,005,217269,Sussex County,H1,A,10005,"Sussex County, DE",True
DC,11,001,1702382,District of Columbia,H6,F,11001,"District of Columbia, DC",True
FL,12,001,308548,Alachua County,H1,A,12001,"Alachua County, FL",True
FL,12,003,306920,Baker County,H1,A,12003,"Baker County, FL",True
FL,12,005,295738,Bay County,H1,A,12005,"Bay County, FL",True
FL,12,007,303634,Bradford County,H1,A,12007,"Bradford County, FL",True
FL,12,009,295749,Brevard County,H1,A,12009,"Brevard County, FL",True
FL,12,011,295753,Broward County,H1,A,12011,"Broward County, FL",True
FL,12,013,306919,Calhoun County,H1,A,12013,"Calhoun County, FL",True
FL,12,015,295742,Charlotte County,H1,A,12015,"Charlotte County, FL",True
FL,12,017,295752,Citrus County,H1,A,12017,"Citrus County, FL",True
FL,12,019,295726,Clay County,H1,A,12019,"Clay County, FL",True
FL,12,021,295754,Collier County,H1,A,12021,"Collier County, FL",True
FL,12,023,306909,Columbia County,H1,A,12023,"Columbia County, FL",True
FL,12,027,294452,DeSoto County,H1,A,12027,"DeSoto County, FL",True
FL,12,029,295725,Dixie County,H1,A,12029,"Dixie County, FL",True
FL,12,031,293656,Duval County,H6,C,12031,"Duval County, FL",True
FL,12,033,295737,Escambia County,H1,A,12033,"Escambia County, FL",True
FL,12,035,308547,Flagler County,H1,A,12035,"Flagler County, FL",True
FL,12,037,306911,Franklin County,H1,A,12037,"Franklin County, FL",True
FL,12,039,306918,Gadsden County,H1,A,12039,"Gadsden County, FL",True
FL,12,041,303633,Gilchrist County,H1,A,12041,"Gilchrist County, FL",True
FL,12,043,295743,Glades County,H1,A,12043,"Glades County, FL",True
FL,12,045,306917,Gulf County,H1,A,12045,"Gulf County, FL",True
FL,12,047,295736,Hamilton County,H1,A,12047,"Hamilton County, FL",True
FL,12,049,295746,Hardee County,H1,A,12049,"Hardee County, FL",True
FL,12,051,307626,Hendry County,H1,A,12051,"Hendry County, FL",True
FL,12,053,295751,Hernando County,H1,A,12053,"Hernando County, FL",True
FL,12,055,295756,Highlands County,H1,A,12055,"Highlands County, FL",True
FL,12,057,295757,Hillsborough County,H1,A,12057,"Hillsborough County, FL",True
FL,12,059,295735,Holmes County,H1,A,12059,"Holmes County, FL",True
FL,12,061,307624,Indian River County,H1,A,12061,"Indian River County, FL",True
FL,12,063,295734,Jackson County,H1,A,12063,"Jackson County, FL",True
FL,12,065,295733,Jefferson County,H1,A,12065,"Jefferson County, FL",True
FL,12,067,295732,Lafayette County,H1,A,12067,"Lafayette County, FL",True
FL,12,069,308551,Lake County,H1,A,12069,"Lake County, FL",True
FL,12,071,295758,Lee County,H1,A,12071,"Lee County, FL",True
FL,12,073,306916,Leon County,H1,A,12073,"Leon County, FL",True
FL,12,075,295724,Levy County,H1,A,12075,"Levy County, FL",True
FL,12,077,308549,Liberty County,H1,A,12077,"Liberty County, FL",True
FL,12,079,295731,Madison County,H1,A,12079,"Madison County, FL",True
FL,12,081,295744,Manatee County,H1,A,12081,"Manatee County, FL",True
FL,12,083,306922,Marion County,H1,A,12083,"Marion County, FL",True
FL,12,085,308550,Martin County,H1,A,12085,"Martin County, FL",True
FL,12,086,295755,Miami-Dade County,H1,A,12086,"Miami-Dade County, FL",True
FL,12,087,295759,Monroe County,H1,A,12087,"Monroe County, FL",True
FL,12,089,295730,Nassau County,H1,A,12089,"Nassau County, FL",True
FL,12,091,306915,Okaloosa County,H1,A,12091,"Okaloosa County, FL",True
FL,12,093,295760,Okeechobee County,H1,A,12093,"Okeechobee County, FL",True
FL,12,095,295750,Orange County,H1,A,12095,"Orange County, FL",True
FL,12,097,295748,Osceola County,H1,A,12097,"Osceola County, FL",True
FL,12,099,295761,Palm Beach County,H1,A,12099,"Palm Beach County, FL",True
FL,12,101,295739,Pasco County,H1,A,12101,"Pasco County, FL",True
FL,12,103,295745,Pinellas County,H1,A,12103,"Pinellas County, FL",True
FL,12,105,295747,Polk County,H1,A,12105,"Polk County, FL",True
